Player ID,Full Name,Season,Primary Club,Secondary Club,Appearances,Wins,Losses,Goals,Yellow cards,Red cards,Fouls,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy %,Assists,Passes per match,Big chances missed,Big Chances Created,Tackles,Offsides
2,Tammy Abraham,2021/2022,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
2,Tammy Abraham,2020/2021,Chelsea,No Club,22,11,5,6,0,0,22,0,0,32,13,41,1,9.32,4,1,7,4
2,Tammy Abraham,2019/2020,Aston Villa,Chelsea,34,19,10,15,2,0,17,0,0,88,40,45,3,11.97,22,3,8,23
2,Tammy Abraham,2018/2019,Chelsea,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
3,Adam Armstrong,2021/2022,Southampton,No Club,23,4,11,2,1,0,13,0,0,47,14,30,2,13.17,4,1,10,2
4,Che Adams,2021/2022,Southampton,No Club,30,7,13,7,0,0,29,0,0,49,24,49,3,15.37,9,6,13,7
4,Che Adams,2020/2021,Southampton,No Club,36,11,18,9,1,0,30,0,0,55,31,56,5,16.94,17,9,25,19
4,Che Adams,2019/2020,Southampton,No Club,30,13,12,4,0,0,17,0,0,36,10,28,2,8.27,8,5,6,10
7,Sergio Agüero,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
7,Sergio Agüero,2020/2021,Manchester City,No Club,12,9,1,4,0,0,2,1,0,19,12,63,1,14.25,2,3,4,1
7,Sergio Agüero,2019/2020,Manchester City,No Club,24,16,6,16,1,0,9,2,0,76,28,37,3,14.75,12,4,7,6
7,Sergio Agüero,2018/2019,Manchester City,No Club,33,28,3,21,3,0,21,2,0,118,43,36,8,23.36,10,6,17,26
26,Julián Álvarez,2021/2022,Manchester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
28,William Alves,2021/2022,Leicester City,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
34,Florin Andone,2021/2022,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
34,Florin Andone,2020/2021,Brighton and Hove Albion,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
34,Florin Andone,2019/2020,Brighton and Hove Albion,No Club,3,1,1,1,0,1,2,0,0,1,1,100,0,4.0,0,0,1,0
34,Florin Andone,2018/2019,Brighton and Hove Albion,No Club,23,4,13,3,5,0,28,0,0,19,8,42,0,7.17,3,0,10,4
40,Michail Antonio,2021/2022,West Ham United,No Club,36,16,12,10,6,1,50,0,0,83,29,35,8,17.08,10,7,23,13
40,Michail Antonio,2020/2021,West Ham United,No Club,26,14,6,10,3,0,29,0,0,63,25,40,5,17.42,9,3,7,15
40,Michail Antonio,2019/2020,West Ham United,No Club,24,7,12,10,3,0,41,1,0,68,31,46,3,18.58,14,7,13,11
40,Michail Antonio,2018/2019,West Ham United,No Club,33,12,14,6,3,0,34,0,0,65,25,38,4,20.24,5,6,23,10
43,Cameron Archer,2021/2022,Aston Villa,No Club,3,1,2,0,0,0,3,0,0,1,0,0,0,1.33,0,0,0,0
43,Cameron Archer,2020/2021,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
43,Cameron Archer,2019/2020,Aston Villa,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
51,Pierre-Emerick Aubameyang,2021/2022,Arsenal,No Club,14,7,5,4,3,0,15,0,0,35,18,51,1,13.86,6,0,11,10
51,Pierre-Emerick Aubameyang,2020/2021,Arsenal,No Club,29,13,11,10,2,0,13,2,0,57,22,39,3,21.52,7,3,12,17
51,Pierre-Emerick Aubameyang,2019/2020,Arsenal,No Club,36,14,10,22,3,1,14,2,1,93,42,45,3,22.69,10,7,31,20
51,Pierre-Emerick Aubameyang,2018/2019,Arsenal,No Club,36,20,9,22,0,0,13,4,0,94,40,43,5,19.22,23,8,21,23
55,Taiwo Awoniyi,2021/2022,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
55,Taiwo Awoniyi,2020/2021,Liverpool,No Club,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0
